5|31|03-20 17:00	2.00
5|31|03-21 10:00	1.00
5|31|03-21 16:00	1.00
5|31|03-22 07:00	2.00
5|31|03-22 09:00	2.00
5|31|03-22 12:00	1.00
5|31|03-22 15:00	3.00
5|31|03-22 16:00	2.00
5|31|03-23 06:00	1.00
5|31|03-23 13:00	3.00
5|31|03-24 06:00	1.00
5|31|03-24 07:00	1.00
5|31|03-24 08:00	1.00
5|31|03-24 13:00	1.00
5|31|03-24 14:00	1.00
5|31|03-25 07:00	6.00
5|31|03-25 12:00	2.00
5|31|03-25 15:00	2.00
5|31|03-26 07:00	3.00
5|31|03-26 13:00	3.00
5|31|03-27 07:00	2.00
5|31|03-27 08:00	5.00
5|31|03-27 09:00	3.00
5|31|03-27 10:00	3.00
5|31|03-27 14:00	3.00
5|31|03-28 12:00	1.00
5|31|03-28 16:00	1.00
5|31|03-29 14:00	2.00
5|31|03-29 15:00	4.00
5|31|03-30 06:00	2.00
5|31|03-30 10:00	5.00
5|31|03-30 12:00	2.00
5|31|03-31 11:00	2.00
5|31|03-31 13:00	3.00
5|31|04-01 08:00	1.00
5|31|04-01 17:00	2.00
5|31|04-02 07:00	1.00
5|31|04-02 09:00	2.00
5|31|04-02 13:00	4.00
5|31|04-02 15:00	2.00
5|31|04-02 17:00	2.00
5|31|04-02 18:00	1.00
5|31|04-03 09:00	2.00
5|31|04-03 11:00	2.00
5|31|04-03 14:00	2.00
5|31|04-03 15:00	2.00
5|31|04-03 16:00	1.00
5|31|04-04 07:00	3.00
5|31|04-04 09:00	2.00
5|31|04-04 10:00	1.00
5|31|04-04 13:00	2.00
5|31|04-04 17:00	2.00
5|31|04-05 10:00	1.00
5|31|04-05 13:00	1.00
5|31|04-06 08:00	1.00
5|31|04-06 09:00	2.00
5|31|04-06 10:00	1.00
5|31|04-06 11:00	1.00
5|31|04-06 12:00	2.00
5|31|04-06 15:00	3.00
5|31|04-07 06:00	2.00
5|31|04-07 07:00	6.00
5|31|04-07 08:00	1.00
5|31|04-08 08:00	3.00
5|31|04-08 10:00	2.00
5|31|04-08 11:00	1.00
5|31|04-08 15:00	2.00
5|31|04-08 18:00	2.00
5|31|04-09 07:00	2.00
5|31|04-09 09:00	2.00
5|31|04-09 10:00	1.00
5|31|04-09 11:00	2.00
5|31|04-09 12:00	1.00
5|31|04-09 13:00	1.00
5|31|04-09 16:00	1.00
5|31|04-09 17:00	2.00
5|31|04-10 08:00	2.00
5|31|04-10 09:00	2.00
5|31|04-10 10:00	4.00
5|31|04-11 07:00	1.00
5|31|04-11 13:00	2.00
5|31|04-12 06:00	2.00
5|31|04-12 09:00	4.00
5|31|04-12 12:00	1.00
5|31|04-12 17:00	2.00
5|31|04-13 09:00	1.00
5|31|04-13 10:00	2.00
5|31|04-13 15:00	1.00
5|31|04-13 17:00	4.00
5|31|04-13 18:00	2.00
5|31|04-14 10:00	2.00
5|31|04-14 14:00	2.00
5|31|04-14 16:00	1.00
5|31|04-14 17:00	3.00
5|31|04-15 07:00	2.00
5|31|04-15 10:00	2.00
5|31|04-15 12:00	1.00
5|31|04-15 17:00	2.00
5|31|04-16 10:00	1.00
5|31|04-16 12:00	2.00
5|31|04-16 14:00	1.00
5|31|04-16 15:00	2.00
5|31|04-17 10:00	1.00
5|31|04-17 11:00	1.00
5|31|04-17 14:00	1.00
5|31|04-18 06:00	1.00
5|31|04-18 07:00	1.00
5|31|04-18 10:00	1.00
5|31|04-18 12:00	2.00
5|31|04-18 15:00	1.00
5|31|04-19 08:00	2.00
5|31|04-19 13:00	1.00
5|31|04-20 10:00	1.00
5|31|04-20 15:00	3.00
5|31|04-20 16:00	2.00
5|31|04-20 17:00	2.00
5|31|04-21 07:00	2.00
5|31|04-21 10:00	3.00
5|31|04-22 06:00	2.00
5|31|04-22 07:00	6.00
5|31|04-22 09:00	5.00
5|31|04-22 10:00	3.00
5|31|04-22 12:00	2.00
5|31|04-22 13:00	1.00
5|31|04-23 06:00	3.00
5|31|04-23 07:00	3.00
5|31|04-23 08:00	6.00
5|31|04-24 08:00	2.00
5|31|04-24 13:00	1.00
5|31|04-24 14:00	1.00
5|31|04-24 15:00	3.00
5|31|04-25 06:00	3.00
5|31|04-25 07:00	5.00
5|31|04-25 08:00	3.00
5|31|04-25 09:00	3.00
5|31|04-25 10:00	3.00
5|31|04-25 15:00	2.00
5|31|04-26 08:00	3.00
5|31|04-26 09:00	2.00
5|31|04-26 10:00	3.00
5|31|04-26 17:00	2.00
5|31|04-27 07:00	2.00
5|31|04-27 08:00	3.00
5|31|04-27 09:00	4.00
5|31|04-27 10:00	3.00
5|31|04-27 14:00	3.00
5|31|04-27 16:00	3.00
5|31|04-28 07:00	2.00
5|31|04-28 08:00	1.00
5|31|04-28 12:00	1.00
5|31|04-28 14:00	2.00
5|31|04-28 15:00	2.00
5|31|04-28 17:00	2.00
5|31|04-28 18:00	1.00
5|31|04-29 08:00	1.00
5|31|04-29 11:00	2.00
5|31|04-29 12:00	1.00
5|31|04-29 15:00	2.00
5|31|04-30 07:00	2.00
5|31|04-30 08:00	1.00
5|31|04-30 11:00	1.00
5|31|05-01 08:00	1.00
5|31|05-01 15:00	2.00
5|31|05-01 17:00	2.00
5|31|05-02 07:00	1.00
5|31|05-02 08:00	1.00
5|31|05-02 09:00	2.00
5|31|05-02 13:00	4.00
5|31|05-02 15:00	2.00
5|31|05-02 17:00	2.00
5|31|05-02 18:00	2.00
5|31|05-03 07:00	2.00
5|31|05-03 09:00	2.00
5|31|05-03 10:00	2.00
5|31|05-03 11:00	2.00
5|31|05-03 13:00	1.00
5|31|05-03 14:00	2.00
5|31|05-03 15:00	3.00
5|31|05-03 16:00	1.00
5|31|05-04 07:00	2.00
5|31|05-04 09:00	2.00
5|31|05-04 10:00	1.00
5|31|05-04 11:00	3.00
5|31|05-04 13:00	2.00
5|31|05-04 15:00	1.00
5|31|05-04 16:00	1.00
5|31|05-04 17:00	2.00
5|31|05-05 07:00	3.00
5|31|05-05 09:00	2.00
5|31|05-05 10:00	1.00
5|31|05-05 13:00	1.00
5|31|05-05 17:00	4.00
5|31|05-06 08:00	1.00
5|31|05-06 09:00	2.00
5|31|05-06 11:00	1.00
5|31|05-06 12:00	4.00
5|31|05-06 15:00	1.00
5|31|05-06 16:00	1.00
5|31|05-07 06:00	2.00
5|31|05-07 07:00	9.00
5|31|05-07 08:00	1.00
5|31|05-08 08:00	3.00
5|31|05-08 10:00	1.00
5|31|05-08 18:00	2.00
5|31|05-09 08:00	2.00
5|31|05-09 09:00	4.00
5|31|05-09 10:00	2.00
5|31|05-09 11:00	2.00
5|31|05-09 13:00	2.00
5|31|05-09 16:00	1.00
5|31|05-09 17:00	2.00
5|31|05-09 18:00	1.00
5|31|05-09 19:00	1.00
5|31|05-10 06:00	1.00
5|31|05-10 07:00	1.00
5|31|05-10 09:00	2.00
5|31|05-10 10:00	2.00
5|31|05-10 14:00	2.00
5|31|05-11 07:00	1.00
5|31|05-11 08:00	1.00
5|31|05-11 13:00	2.00
5|31|05-12 09:00	5.00
5|31|05-12 10:00	2.00
5|31|05-12 15:00	2.00
5|31|05-12 17:00	2.00
5|31|05-13 07:00	2.00
5|31|05-13 09:00	3.00
5|31|05-13 10:00	4.00
5|31|05-13 15:00	1.00
5|31|05-13 17:00	4.00
5|31|05-14 10:00	3.00
5|31|05-14 14:00	2.00
5|31|05-14 16:00	1.00
5|31|05-14 17:00	2.00
5|31|05-15 10:00	3.00
5|31|05-15 12:00	5.00
5|31|05-16 10:00	2.00
5|31|05-16 14:00	1.00
5|31|05-16 15:00	2.00
5|31|05-16 17:00	2.00
5|31|05-17 06:00	2.00
5|31|05-17 08:00	2.00
5|31|05-17 15:00	1.00
5|31|05-17 17:00	1.00
5|31|05-17 18:00	2.00
5|31|05-18 06:00	1.00
5|31|05-18 07:00	1.00
5|31|05-18 08:00	2.00
5|31|05-18 10:00	3.00
5|31|05-18 12:00	2.00
5|31|05-19 06:00	2.00
5|31|05-19 08:00	1.00
5|31|05-19 10:00	2.00
5|31|05-19 11:00	2.00
5|31|05-19 13:00	1.00
5|31|05-19 16:00	1.00
5|31|05-19 17:00	1.00
5|31|05-20 07:00	3.00
5|31|05-20 08:00	3.00
5|31|05-20 10:00	1.00
5|31|05-20 11:00	3.00
5|31|05-20 12:00	1.00
5|31|05-20 15:00	3.00
5|31|05-20 17:00	2.00
5|31|05-21 07:00	2.00
5|31|05-21 08:00	3.00
5|31|05-21 10:00	1.00
5|31|05-21 11:00	1.00
5|31|05-22 06:00	2.00
5|31|05-22 07:00	6.00
5|31|05-22 09:00	3.00
5|31|05-22 12:00	1.00
5|31|05-22 13:00	4.00
5|31|05-22 17:00	3.00
5|31|05-23 06:00	1.00
5|31|05-23 07:00	3.00
5|31|05-23 09:00	3.00
5|31|05-23 11:00	2.00
5|31|05-24 06:00	1.00
5|31|05-24 07:00	1.00
5|31|05-24 08:00	1.00
5|31|05-24 13:00	3.00
5|31|05-24 14:00	1.00
5|31|05-24 16:00	1.00
5|31|05-25 07:00	1.00
5|31|05-25 08:00	3.00
5|31|05-25 09:00	3.00
5|31|05-25 10:00	2.00
5|31|05-25 15:00	2.00
5|31|05-26 07:00	4.00
5|31|05-26 08:00	3.00
5|31|05-26 10:00	5.00
5|31|05-26 13:00	3.00
5|31|05-26 17:00	2.00
5|31|05-27 07:00	2.00
5|31|05-27 09:00	6.00
5|31|05-27 10:00	3.00
5|31|05-27 14:00	3.00
5|31|05-28 07:00	2.00
5|31|05-28 10:00	2.00
5|31|05-28 12:00	1.00
5|31|05-28 14:00	2.00
5|31|05-28 15:00	2.00
5|31|05-28 16:00	1.00
5|31|05-28 17:00	1.00
5|31|05-28 18:00	1.00
5|31|05-29 08:00	1.00
5|31|05-29 11:00	2.00
5|31|05-29 12:00	1.00
5|31|05-29 14:00	2.00
5|31|05-29 15:00	2.00
5|31|05-30 07:00	5.00
5|31|05-30 09:00	3.00
5|31|05-30 10:00	5.00
5|31|05-30 11:00	2.00
5|31|05-31 10:00	1.00
5|31|05-31 12:00	1.00
5|31|05-31 14:00	3.00
5|31|05-31 19:00	1.00
5|31|06-01 08:00	1.00
5|31|06-01 10:00	1.00
5|31|06-01 12:00	2.00
5|31|06-01 13:00	2.00
5|31|06-01 15:00	2.00
5|31|06-01 17:00	2.00
5|31|06-01 18:00	2.00
5|31|06-02 07:00	3.00
5|31|06-02 08:00	1.00
5|31|06-02 13:00	2.00
5|31|06-03 07:00	2.00
5|31|06-03 09:00	2.00
5|31|06-03 10:00	2.00
5|31|06-03 11:00	2.00
5|31|06-03 14:00	2.00
5|31|06-03 15:00	3.00
5|31|06-04 07:00	3.00
5|31|06-04 09:00	2.00
5|31|06-04 10:00	1.00
5|31|06-04 11:00	4.00
5|31|06-04 16:00	1.00
5|31|06-04 17:00	4.00
5|31|06-05 07:00	2.00
5|31|06-05 10:00	1.00
5|31|06-05 13:00	1.00
5|31|06-05 17:00	4.00
5|31|06-06 08:00	2.00
5|31|06-06 09:00	2.00
5|31|06-06 10:00	1.00
5|31|06-06 11:00	1.00
5|31|06-06 12:00	4.00
5|31|06-06 15:00	2.00
5|31|06-06 16:00	1.00
5|31|06-06 17:00	1.00
5|31|06-07 06:00	2.00
5|31|06-07 07:00	7.00
5|31|06-07 10:00	2.00
5|31|06-08 07:00	1.00
5|31|06-08 08:00	2.00
5|31|06-08 10:00	3.00
5|31|06-08 11:00	1.00
5|31|06-08 18:00	2.00
5|31|06-09 07:00	2.00
5|31|06-09 09:00	4.00
5|31|06-09 10:00	3.00
5|31|06-09 11:00	2.00
5|31|06-09 12:00	3.00
5|31|06-09 13:00	2.00
5|31|06-09 16:00	3.00
5|31|06-09 18:00	1.00
5|31|06-10 06:00	1.00
5|31|06-10 07:00	1.00
5|31|06-10 14:00	2.00
5|31|06-10 17:00	1.00
5|31|06-11 07:00	1.00
5|31|06-11 08:00	1.00
5|31|06-11 10:00	2.00
5|31|06-11 13:00	2.00
5|31|06-11 15:00	2.00
5|31|06-12 06:00	2.00
5|31|06-12 09:00	4.00
5|31|06-12 10:00	2.00
5|31|06-12 12:00	1.00
5|31|06-12 15:00	2.00
5|31|06-12 17:00	4.00
5|31|06-13 07:00	2.00
5|31|06-13 09:00	2.00
5|31|06-13 10:00	2.00
5|31|06-13 17:00	4.00
5|31|06-13 18:00	2.00
5|31|06-14 10:00	3.00
5|31|06-14 13:00	2.00
5|31|06-14 14:00	2.00
5|31|06-14 16:00	1.00
5|31|06-14 17:00	2.00
5|31|06-15 07:00	2.00
5|31|06-15 09:00	2.00
5|31|06-15 10:00	1.00
5|31|06-15 12:00	2.00
5|31|06-15 15:00	2.00
5|31|06-15 17:00	2.00
5|31|06-16 07:00	1.00
5|31|06-16 08:00	2.00
5|31|06-16 10:00	3.00
5|31|06-16 12:00	1.00
5|31|06-16 15:00	2.00
5|31|06-17 14:00	1.00
5|31|06-17 17:00	1.00
5|31|06-17 18:00	2.00
5|31|06-18 06:00	1.00
5|31|06-18 08:00	2.00
5|31|06-18 10:00	5.00
5|31|06-18 12:00	4.00
5|31|06-19 06:00	2.00
5|31|06-19 07:00	1.00
5|31|06-19 08:00	1.00
5|31|06-19 10:00	2.00
5|31|06-19 11:00	4.00
5|31|06-19 15:00	1.00
5|31|06-19 16:00	3.00
5|31|06-20 07:00	3.00
5|31|06-20 08:00	2.00
5|31|06-20 11:00	3.00
5|31|06-20 12:00	1.00
5|31|06-20 16:00	2.00
5|31|06-20 17:00	2.00
5|31|06-21 07:00	2.00
5|31|06-21 08:00	3.00
5|31|06-21 10:00	6.00
5|31|06-21 11:00	1.00
5|31|06-21 16:00	1.00
5|31|06-22 06:00	2.00
5|31|06-22 07:00	7.00
5|31|06-22 09:00	2.00
5|31|06-22 10:00	3.00
5|31|06-22 14:00	2.00
5|31|06-22 16:00	2.00
5|31|06-23 06:00	1.00
5|31|06-23 07:00	3.00
5|31|06-23 08:00	6.00
5|31|06-23 09:00	3.00
5|31|06-23 11:00	2.00
5|31|06-23 13:00	3.00
5|31|06-24 06:00	1.00
5|31|06-24 08:00	1.00
5|31|06-24 15:00	3.00
5|31|06-25 06:00	5.00
5|31|06-25 07:00	6.00
5|31|06-25 08:00	3.00
5|31|06-25 10:00	1.00
5|31|06-25 12:00	2.00
5|31|06-25 14:00	3.00
5|31|06-25 15:00	4.00
5|31|06-26 07:00	5.00
5|31|06-26 08:00	3.00
5|31|06-26 09:00	2.00
5|31|06-26 10:00	4.00
5|31|06-26 13:00	3.00
5|31|06-26 17:00	2.00
5|31|06-27 07:00	2.00
5|31|06-27 08:00	5.00
5|31|06-27 09:00	4.00
5|31|06-27 10:00	6.00
5|31|06-27 14:00	3.00
5|31|06-28 07:00	2.00
5|31|06-28 08:00	1.00
5|31|06-28 10:00	2.00
5|31|06-28 12:00	1.00
5|31|06-28 14:00	2.00
5|31|06-28 17:00	1.00
5|31|06-29 11:00	2.00
5|31|06-29 12:00	1.00
5|31|06-29 14:00	2.00
5|31|06-30 06:00	2.00
5|31|06-30 07:00	3.00
5|31|06-30 14:00	3.00
5|31|06-30 17:00	2.00
5|32|01-01 07:00	2.00
5|32|01-01 10:00	2.00
5|32|01-02 08:00	2.00
5|32|01-02 13:00	2.00
5|32|01-02 16:00	2.00
5|32|01-02 17:00	2.00
5|32|01-03 08:00	1.00
5|32|01-03 15:00	2.00
5|32|01-03 16:00	1.00
5|32|01-05 12:00	1.00
5|32|01-05 16:00	1.00
5|32|01-06 11:00	2.00
5|32|01-06 14:00	2.00
5|32|01-07 08:00	2.00
5|32|01-07 11:00	1.00
5|32|01-07 12:00	1.00
5|32|01-08 08:00	3.00
5|32|01-08 10:00	1.00
5|32|01-08 13:00	3.00
5|32|01-08 20:00	1.00
5|32|01-09 11:00	1.00
5|32|01-09 12:00	2.00
5|32|01-09 14:00	2.00
5|32|01-09 15:00	1.00
5|32|01-10 06:00	1.00
5|32|01-10 08:00	1.00
5|32|01-10 12:00	1.00
5|32|01-10 14:00	2.00
5|32|01-10 16:00	2.00
5|32|01-11 11:00	2.00
5|32|01-11 12:00	2.00
5|32|01-11 13:00	1.00
5|32|01-12 09:00	2.00
5|32|01-12 14:00	2.00
5|32|01-12 17:00	1.00
5|32|01-13 07:00	2.00
5|32|01-13 09:00	3.00
5|32|01-13 17:00	1.00
5|32|01-14 13:00	1.00
5|32|01-15 08:00	3.00
5|32|01-15 09:00	2.00
5|32|01-16 06:00	2.00
5|32|01-16 07:00	1.00
5|32|01-16 09:00	1.00
5|32|01-16 11:00	3.00
5|32|01-16 14:00	2.00
5|32|01-16 15:00	1.00
5|32|01-16 16:00	1.00
5|32|01-17 09:00	1.00
5|32|01-17 14:00	1.00
5|32|01-18 07:00	1.00
5|32|01-18 10:00	2.00
5|32|01-18 16:00	2.00
5|32|01-19 06:00	1.00
5|32|01-19 11:00	1.00
5|32|01-19 15:00	1.00
5|32|01-19 16:00	1.00
5|32|01-19 18:00	2.00
5|32|01-20 07:00	1.00
5|32|01-20 15:00	2.00
5|32|01-21 07:00	3.00
5|32|01-22 06:00	1.00
5|32|01-22 11:00	1.00
5|32|01-22 17:00	2.00
5|32|01-23 07:00	2.00
5|32|01-23 08:00	1.00
5|32|01-23 14:00	3.00
5|32|01-24 07:00	3.00
5|32|01-24 08:00	3.00
5|32|01-25 07:00	3.00
5|32|01-25 08:00	2.00
5|32|01-25 09:00	3.00
5|32|01-26 06:00	3.00
5|32|01-26 09:00	3.00
5|32|01-26 17:00	3.00
5|32|01-27 07:00	1.00
5|32|01-27 11:00	1.00
5|32|01-27 15:00	1.00
5|32|01-28 09:00	2.00
5|32|01-28 12:00	2.00
5|32|01-28 14:00	3.00
5|32|01-28 16:00	1.00
5|32|01-28 18:00	2.00
5|32|01-29 10:00	2.00
5|32|01-30 10:00	2.00
5|32|01-30 11:00	2.00
5|32|01-31 07:00	3.00
5|32|01-31 08:00	2.00
5|32|01-31 14:00	1.00
5|32|02-01 08:00	2.00
5|32|02-01 15:00	2.00
5|32|02-01 16:00	2.00
5|32|02-01 18:00	2.00
5|32|02-02 08:00	2.00
5|32|02-02 12:00	1.00
5|32|02-02 13:00	2.00
5|32|02-02 14:00	1.00
5|32|02-02 16:00	4.00
5|32|02-02 17:00	2.00
5|32|02-03 08:00	2.00
5|32|02-03 10:00	1.00
5|32|02-03 14:00	1.00
5|32|02-03 15:00	2.00
5|32|02-03 16:00	1.00
5|32|02-03 17:00	2.00
5|32|02-04 09:00	2.00
5|32|02-04 11:00	2.00
5|32|02-04 14:00	2.00
5|32|02-04 16:00	2.00
5|32|02-04 17:00	3.00
5|32|02-05 12:00	1.00
5|32|02-06 09:00	1.00
5|32|02-06 16:00	1.00
5|32|02-07 10:00	4.00
5|32|02-07 12:00	1.00
5|32|02-08 07:00	1.00
5|32|02-08 10:00	1.00
5|32|02-09 12:00	1.00
5|32|02-10 06:00	1.00
5|32|02-10 10:00	2.00
5|32|02-10 11:00	2.00
5|32|02-10 12:00	1.00
5|32|02-10 14:00	2.00
5|32|02-11 06:00	2.00
5|32|02-11 07:00	1.00
5|32|02-11 11:00	2.00
5|32|02-11 12:00	2.00
5|32|02-12 08:00	3.00
5|32|02-12 09:00	2.00
5|32|02-12 14:00	2.00
5|32|02-12 16:00	2.00
5|32|02-13 08:00	1.00
5|32|02-14 09:00	2.00
5|32|02-14 10:00	4.00
5|32|02-15 08:00	2.00
5|32|02-16 06:00	2.00
5|32|02-16 07:00	1.00
5|32|02-16 08:00	1.00
5|32|02-16 11:00	3.00
5|32|02-16 14:00	4.00
5|32|02-17 10:00	2.00
5|32|02-17 14:00	1.00
5|32|02-18 07:00	2.00
5|32|02-18 09:00	2.00
5|32|02-18 18:00	2.00
5|32|02-19 07:00	1.00
5|32|02-19 08:00	1.00
5|32|02-19 12:00	1.00
5|32|02-19 13:00	2.00
5|32|02-19 16:00	1.00
5|32|02-19 17:00	2.00
5|32|02-20 07:00	1.00
5|32|02-20 08:00	2.00
5|32|02-20 10:00	3.00
5|32|02-20 14:00	3.00
5|32|02-20 16:00	2.00
5|32|02-22 07:00	3.00
5|32|02-22 08:00	3.00
5|32|02-22 11:00	1.00
5|32|02-23 09:00	2.00
5|32|02-23 11:00	7.00
5|32|02-23 14:00	3.00
5|32|02-24 07:00	4.00
5|32|02-24 09:00	3.00
5|32|02-24 10:00	1.00
5|32|02-25 07:00	4.00
5|32|02-25 10:00	3.00
5|32|02-25 18:00	3.00
5|32|02-26 08:00	2.00
5|32|02-26 13:00	4.00
5|32|02-26 14:00	1.00
5|32|02-27 07:00	1.00
5|32|02-27 11:00	1.00
5|32|02-27 15:00	1.00
5|32|02-27 16:00	2.00
5|32|02-28 10:00	2.00
5|32|02-28 14:00	2.00
5|32|02-28 15:00	1.00
5|32|02-28 16:00	1.00
5|32|02-28 17:00	2.00
5|32|03-01 07:00	3.00
5|32|03-01 08:00	2.00
5|32|03-01 10:00	1.00
5|32|03-01 17:00	2.00
5|32|03-02 12:00	1.00
5|32|03-02 13:00	2.00
5|32|03-02 14:00	2.00
5|32|03-02 16:00	4.00
5|32|03-03 09:00	2.00
5|32|03-03 12:00	2.00
5|32|03-03 14:00	1.00
5|32|03-03 15:00	2.00
5|32|03-03 16:00	1.00
5|32|03-04 11:00	2.00
5|32|03-04 15:00	1.00
5|32|03-05 15:00	1.00
5|32|03-05 17:00	2.00
5|32|03-06 10:00	3.00
5|32|03-06 13:00	2.00
5|32|03-06 14:00	2.00
5|32|03-06 16:00	1.00
5|32|03-07 08:00	2.00
5|32|03-07 10:00	2.00
5|32|03-07 12:00	1.00
5|32|03-08 08:00	3.00
5|32|03-09 09:00	2.00
5|32|03-09 10:00	2.00
5|32|03-09 11:00	2.00
5|32|03-09 12:00	3.00
5|32|03-09 13:00	1.00
5|32|03-09 18:00	2.00
5|32|03-10 10:00	2.00
5|32|03-10 14:00	2.00
5|32|03-11 08:00	4.00
5|32|03-11 12:00	2.00
5|32|03-12 06:00	1.00
5|32|03-12 08:00	3.00
5|32|03-12 09:00	2.00
5|32|03-12 14:00	1.00
5|32|03-12 16:00	2.00
5|32|03-12 17:00	1.00
5|32|03-13 07:00	2.00
5|32|03-14 07:00	2.00
5|32|03-14 10:00	5.00
5|32|03-14 13:00	1.00
5|32|03-14 14:00	2.00
5|32|03-15 09:00	2.00
5|32|03-15 12:00	2.00
5|32|03-16 06:00	2.00
5|32|03-16 07:00	1.00
5|32|03-16 08:00	1.00
5|32|03-16 16:00	1.00
5|32|03-17 09:00	1.00
5|32|03-17 10:00	2.00
5|32|03-17 14:00	1.00
5|32|03-17 17:00	1.00
5|32|03-17 18:00	1.00
5|32|03-18 06:00	1.00
5|32|03-18 07:00	1.00
5|32|03-18 14:00	2.00
5|32|03-18 16:00	2.00
5|32|03-19 06:00	1.00
5|32|03-19 07:00	1.00
5|32|03-19 08:00	1.00
5|32|03-19 12:00	1.00
5|32|03-19 18:00	2.00
5|32|03-20 08:00	2.00
5|32|03-20 09:00	1.00
5|32|03-20 10:00	5.00
5|32|03-20 16:00	2.00
5|32|03-21 07:00	1.00
5|32|03-21 08:00	2.00
5|32|03-22 08:00	3.00
5|32|03-22 11:00	1.00
5|32|03-22 17:00	3.00
5|32|03-23 07:00	2.00
5|32|03-23 16:00	5.00
5|32|03-24 07:00	4.00
5|32|03-24 08:00	3.00
5|32|03-24 14:00	3.00
5|32|03-25 09:00	3.00
5|32|03-25 15:00	4.00
5|32|03-26 08:00	2.00
5|32|03-26 09:00	3.00
5|32|03-26 13:00	1.00
5|32|03-27 07:00	1.00
5|32|03-27 15:00	1.00
5|32|03-28 09:00	2.00
5|32|03-28 10:00	2.00
5|32|03-28 12:00	2.00
5|32|03-28 14:00	3.00
5|32|03-28 15:00	3.00
5|32|03-28 16:00	3.00
5|32|03-28 18:00	2.00
5|32|03-29 10:00	1.00
5|32|03-29 17:00	2.00
5|32|03-30 09:00	7.00
5|32|03-30 10:00	3.00
5|32|03-31 12:00	1.00
5|32|03-31 15:00	1.00
5|32|03-31 16:00	2.00
5|32|04-01 07:00	2.00
5|32|04-01 10:00	3.00
5|32|04-01 14:00	1.00
5|32|04-01 15:00	2.00
5|32|04-01 16:00	2.00
5|32|04-01 17:00	2.00
5|32|04-01 18:00	2.00
5|32|04-02 08:00	2.00
5|32|04-02 11:00	1.00
5|32|04-02 13:00	2.00
5|32|04-02 14:00	2.00
5|32|04-02 17:00	4.00
5|32|04-03 09:00	2.00
5|32|04-03 15:00	2.00
5|32|04-03 16:00	2.00
5|32|04-03 17:00	1.00
5|32|04-04 11:00	2.00
5|32|04-04 14:00	2.00
5|32|04-04 15:00	1.00
5|32|04-04 16:00	2.00
5|32|04-04 17:00	3.00
5|32|04-05 10:00	1.00
5|32|04-05 16:00	1.00
5|32|04-05 17:00	2.00
5|32|04-05 18:00	1.00
5|32|04-06 09:00	1.00
5|32|04-06 11:00	2.00
5|32|04-07 09:00	1.00
5|32|04-07 10:00	1.00
5|32|04-07 11:00	1.00
5|32|04-08 07:00	1.00
5|32|04-08 09:00	2.00
5|32|04-08 10:00	1.00
5|32|04-09 11:00	3.00
5|32|04-09 12:00	1.00
5|32|04-09 14:00	3.00
5|32|04-10 08:00	1.00
5|32|04-10 12:00	1.00
5|32|04-10 13:00	1.00
5|32|04-11 08:00	2.00
5|32|04-11 10:00	2.00
5|32|04-11 11:00	2.00
5|32|04-11 12:00	4.00
5|32|04-11 14:00	2.00
5|32|04-12 09:00	2.00
5|32|04-12 14:00	2.00
5|32|04-12 16:00	4.00
5|32|04-12 17:00	1.00
5|32|04-13 08:00	1.00
5|32|04-13 09:00	3.00
5|32|04-14 07:00	2.00
5|32|04-14 09:00	2.00
5|32|04-14 13:00	2.00
5|32|04-14 14:00	4.00
5|32|04-14 15:00	1.00
5|32|04-14 16:00	1.00
5|32|04-15 08:00	3.00
5|32|04-15 09:00	2.00
5|32|04-15 11:00	2.00
5|32|04-15 12:00	2.00
5|32|04-15 16:00	1.00
5|32|04-15 18:00	1.00
5|32|04-16 08:00	2.00
5|32|04-16 09:00	2.00
5|32|04-16 11:00	3.00
5|32|04-16 13:00	1.00
5|32|04-16 14:00	2.00
5|32|04-17 09:00	1.00
5|32|04-17 10:00	2.00
5|32|04-17 14:00	2.00
5|32|04-17 18:00	1.00
5|32|04-18 06:00	1.00
5|32|04-18 08:00	1.00
5|32|04-18 09:00	2.00
5|32|04-18 14:00	3.00
5|32|04-19 06:00	1.00
5|32|04-19 07:00	1.00
5|32|04-19 08:00	4.00
5|32|04-19 11:00	1.00
5|32|04-19 12:00	2.00
5|32|04-19 13:00	2.00
5|32|04-19 17:00	2.00
5|32|04-19 18:00	2.00
5|32|04-20 07:00	1.00
5|32|04-20 09:00	1.00
5|32|04-20 14:00	3.00
5|32|04-20 16:00	2.00
5|32|04-21 07:00	7.00
5|32|04-21 08:00	1.00
5|32|04-22 07:00	3.00
5|32|04-22 12:00	3.00
5|32|04-22 17:00	5.00
5|32|04-23 06:00	2.00
5|32|04-23 07:00	2.00
5|32|04-23 08:00	1.00
5|32|04-23 09:00	3.00
5|32|04-23 11:00	5.00
5|32|04-23 12:00	2.00
5|32|04-23 14:00	3.00
5|32|04-23 16:00	6.00
5|32|04-24 07:00	1.00
5|32|04-24 08:00	6.00
5|32|04-24 14:00	3.00
5|32|04-25 07:00	3.00
5|32|04-25 08:00	2.00
5|32|04-25 09:00	4.00
5|32|04-25 10:00	3.00
5|32|04-25 14:00	2.00
5|32|04-25 15:00	4.00
5|32|04-26 08:00	2.00
5|32|04-26 13:00	4.00
5|32|04-27 07:00	1.00
5|32|04-27 11:00	3.00
5|32|04-27 15:00	1.00
5|32|04-27 16:00	2.00
5|32|04-28 09:00	2.00
5|32|04-28 12:00	2.00
5|32|04-28 14:00	3.00
